"operator_seed","operator_name","facility_sequence_number","close_or_announcement_date","lenders_arrangers","facility_size","pricing","pricing_confidence","advance_rate_or_ltv","tenor","collateral","credit_enhancements","customer_offtake","hardware_generation","deal_attribution","source_link","same_lender_as_prior_flag","source_conflict_note"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","MARA Holdings, Inc. / Marathon Digital Holdings, Inc.","1","Closed July 28, 2022; announced August 1, 2022","Silvergate Bank","$100 million revolving credit facility","Not disclosed","not-disclosed","Not disclosed","Matures July 2024","Bitcoin","Not disclosed","None mentioned","Not applicable","Management said the facilities added capacity and optionality for financing future operations growth","https://ir.mara.com/news-events/press-releases/detail/1291/marathon-digital-holdings-expands-credit-facilities-increasing-debt-funding-capacity-by-100-million","yes","[223b0c, 9cc43e]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","MARA Holdings, Inc. / Marathon Digital Holdings, Inc.","2","Closed July 28, 2022; announced August 1, 2022","Silvergate Bank","$100 million term loan with delayed-draw feature","Variable interest rate, initial draw priced at 7.25%","stated","Not disclosed","Matures July 2024","Bitcoin","Not disclosed","None mentioned","Not applicable","Added capacity and optionality for financing future operations growth","https://ir.mara.com/news-events/press-releases/detail/1291/marathon-digital-holdings-expands-credit-facilities-increasing-debt-funding-capacity-by-100-million","yes","Silvergate Bank overlapped with the earlier Silvergate revolving facility [223b0c, 9cc43e]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Bitfarms Ltd.","1","Closed February 24, 2022","BlockFi Lending LLC","US$32 million equipment financing facility","14.5% per annum","stated","Not disclosed","24-month term","Approximately 6,100 Bitmain S19j Pro miners, and certain bitcoin produced by those miners","Recourse only against Backbone Mining Solutions, Inc. collateral","None mentioned","Bitmain S19j Pro","Equipment purchase financing","https://www.sec.gov/Archives/edgar/data/1812477/000121390024020602/ea0200005ex99-1_bitfarms.htm","no","Collateral detail differs in specificity across sources [c1619, 8ff851]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Bitfarms Ltd.","2","Closed June 17, 2022","NYDIG ABL LLC","US$37 million initial funding","12% per annum","stated","Not disclosed","Not disclosed","10,395 WhatsMiner M30S miners","Not disclosed","None mentioned","WhatsMiner M30S","Equipment financing for mining equipment","https://www.sec.gov/Archives/edgar/data/1812477/000121390024020602/ea0200005ex99-1_bitfarms.htm","no","[c1619]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Bitfarms Ltd.","3","Announced April 2, 2025","Macquarie Equipment Capital, Inc., a division of Macquarie Group","Up to US$300 million total, with $50 million initial draw","8% per annum, with interest paid-in-kind for the first three months on initial draw","stated","Not disclosed","Two years from closing","Initial $50 million tranche secured by first-priority lien on substantially all assets of the U.S. and Canadian guarantors and borrower; second $250 million tranche secured at project level only","Macquarie received warrants for $5 million of shares and additional warrants tied to second-tranche draws; financial covenants including $25 million minimum cash balance","None named","Not specified","Tied to the Stronghold Digital Mining acquisition and the potential for higher-margin HPC earnings at Panther Creek","https://investor.bitfarms.com/news-releases/news-release-details/bitfarms-enters-initial-agreement-private-debt-facility-division","no","[03a924]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Bitfarms Ltd.","4","Announced October 10, 2025","Macquarie Group’s Commodities and Global Markets business","Up to US$300 million total facility, with $100 million total drawn","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Project-specific financing for Panther Creek data center campus development","Drawdowns subject to customary conditions and Panther Creek milestones","No named customer","HPC/AI (not specified)","Attributed to accelerating long-lead equipment purchases and advancing Panther Creek HPC/AI development","https://investor.bitfarms.com/news-releases/news-release-details/bitfarms-converts-macquarie-debt-facility-300m-project-financing","yes","Row is a documented conversion/amendment of a previously announced private debt facility [952291, 03a924]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Soluna Holdings, Inc.","1","Announced May 12, 2022; initial funding announced August 11, 2022","Spring Lane Capital","Up to $35 million total commitment, with $12.5 million initial funding","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Project-level capital for behind-the-meter data-center projects, including Project Dorothy","Not disclosed","Not disclosed","Not disclosed","Optimizing cost of capital and using Project Dorothy as a repeatable model","https://www.solunacomputing.com/news/soluna-raises-35m-from-spring-lane-capital-to-build-green-data-centers-for-crypto-machine-learning/","no","Source describes this as project financing/project equity rather than a conventional term loan [16796b, 8c440f]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Soluna Holdings, Inc.","2","Announced July 24, 2024","Spring Lane Capital","$30 million maximum commitment","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Project Dorothy 2 assets, described as a bitcoin mining hosting facility","Superior waterfall structure including early profit participation, carried interest, developer profit","Not disclosed","Approximately 13,700 next-generation bitcoin mining rigs","Milestone to mobilize construction and scale operational assets","https://www.solunacomputing.com/news/soluna-closes-30m-funding-from-spring-lane-capital-for-project-dorothy-2/","yes","[c4d2d3, 16796b]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Soluna Holdings, Inc.","3","Announced March 18, 2025","Galaxy Digital","US$5 million loan facility","Not disclosed","not-disclosed","Not disclosed","5-year term","Project-level assets","Limited-recourse parent company guarantee","Galaxy Digital identified as anchor customer for Project Kati 1","Not disclosed","Attributed to strength of project-level standalone cash flows and confidence in monetizing energy through AI and bitcoin mining","https://www.sec.gov/Archives/edgar/data/64463/000149315225010691/ex99-1.htm","no","[e5d660, c4d2d3]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Soluna Holdings, Inc.","4","Announced July 22, 2025","Spring Lane Capital","US$20 million for Project Kati 1","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Project Kati 1, a 35 MW Texas expansion","Superior waterfall structure and enhanced management fees","No named customer","Approximately 12,000 next-generation bitcoin mining rigs","Launching construction of Project Kati 1","https://www.sec.gov/Archives/edgar/data/64463/000164117225020517/ex99-1.htm","yes","[37ada6, c4d2d3, 16796b]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Soluna Holdings, Inc.","5","September 16, 2025","Generate Capital, PBC","Up to US$100 million (initial $12.6M draw, $22.9M delayed draw, $64.5M uncommitted accordion)","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Portfolio of projects financed by Soluna and Spring Lane Capital","Limited recourse, no parent guarantees, warrants for 4 million Soluna shares, and a board observer right","Not specified","Not specified (accordion intended for AI-related long-lead equipment procurement)","Capital efficiency, modular growth, disciplined execution, and scaling Soluna","https://www.sec.gov/Archives/edgar/data/64463/000149315225013614/ex99-1.htm","no","[a5046e, e9bd93]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Riot Platforms, Inc.","1","Announced April 23, 2025","Coinbase Credit, Inc.","US$100 million multiple-drawdown term loan facility","Annual rate equal to the greater of the federal funds rate upper limit or 3.25%, plus 4.50%","stated","Not disclosed","364 days, with potential 364-day extension subject to lender consent","Portion of Riot's bitcoin holdings","None disclosed","None disclosed","Not applicable","First bitcoin-backed facility, diversifying financing sources for operations and strategic growth","https://www.riotplatforms.com/riot-platforms-announces-100-million-credit-facility-with-coinbase/","no","[2d6f32]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Riot Platforms, Inc.","2","May 20, 2025 announcement (SEC filing dated May 19, 2025)","Coinbase Credit, Inc.","US$200 million total commitment (upsized)","Annual rate equal to the greater of the federal funds rate upper limit or 3.25%, plus 4.50%","stated","Not disclosed","364 days from original April 22, 2025 signing date, with optional additional 364-day extension","Pledge of financial assets including bitcoin, USDC, and cash held with Coinbase Custody Trust Company","None disclosed","Not disclosed","Not applicable","Diversifying financing sources and lowering cost of capital","https://www.sec.gov/Archives/edgar/data/1167419/000155837025008138/riot-20250519x8k.htm","yes","Row is an upsize/amendment of the prior Coinbase facility [c13a96, 29d615, 2d6f32]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Riot Platforms, Inc.","3","April 21, 2026","Coinbase Credit, Inc.","Up to US$200 million multiple-draw secured term loan facility","Fixed-rate replacement of prior floating-rate structure, exact rate not disclosed","not-disclosed","Not disclosed","Matures 364 days after the initial final maturity date","Pledged financial assets including bitcoin, USDC, and cash","Not disclosed","Not disclosed","Not applicable","No specific attribution given","https://www.sec.gov/Archives/edgar/data/1167419/000110465926049432/riot-20260421x8k.htm","yes","Row is a second amendment/restatement of the existing Coinbase credit facility [68d8fe, 29d615]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Stronghold Digital Mining","1","October 27, 2022","WhiteHawk Finance LLC / WhiteHawk Capital Partners LP","US$58 million secured credit agreement","Not disclosed","not-disclosed","Not disclosed","36-month note","Substantially all assets of Stronghold and its material subsidiaries","Not disclosed","None disclosed","Not disclosed","Restructuring/expansion of equipment financing to improve liquidity and reduce leverage","https://www.sec.gov/Archives/edgar/data/1856028/000185602822000030/sdig-20221027x8k.htm","yes","WhiteHawk was also the lender on Stronghold's prior 2021 equipment financing [a3b302, 529f5f]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Stronghold Digital Mining","2","February 13, 2024","WhiteHawk Finance LLC","Amendment to the US$58 million secured credit agreement","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Added 5,000 Bitcoin miners and specified power-infrastructure assets","Required acceleration of ~$3.23M in amortization payments and imposed liquidity covenants","None disclosed","Not disclosed","Restructuring/amendment","https://www.sec.gov/Archives/edgar/data/1856028/000185602824000010/sdig-20240213x8k.htm","yes","[42a252, a3b302]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","CleanSpark, Inc.","1","April 15, 2025 expansion announcement (entered August 2024, expanded September 22, 2025)","Coinbase Credit, Inc. / Coinbase Prime","Line of credit up to US$300 million","Not disclosed","not-disclosed","Not disclosed","Not disclosed (repaid in full November 2025)","Approximately US$294.6 million of bitcoin collateral","Collateral-call mechanics on bitcoin","None disclosed","Not applicable","Capital strategy including energy portfolio expansion and HPC capabilities","https://investors.cleanspark.com/news/news-details/2025/CleanSpark-Expands-Capital-Strategy-With-200M-Bitcoin-Backed-Credit-Facility-from-Coinbase-Prime-Shifts-to-Self-Funded-Operations/default.aspx","no","Treated as one master facility with amendments/upsizes [a17313, 631e1c, a3f205]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","CleanSpark, Inc.","2","September 25, 2025","Two Prime Lending Limited / Two Prime","US$100 million line of credit","Not disclosed","not-disclosed","Not disclosed","Not disclosed (repaid in full November 2025)","Bitcoin-backed","Bitcoin collateral","None disclosed","Not applicable","Accelerate data-center growth, invest in HPC capabilities, and fund digital-asset-management strategies","https://investors.cleanspark.com/news/news-details/2025/CleanSpark-Opens-100M-Bitcoin-Backed-Credit-Facility-with-Two-Prime/default.aspx","no","[1f7889, a17313]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Argo Blockchain plc","1","March 2022 initial agreement and May 4, 2022 additional financing","NYDIG ABL LLC","Up to US$70.60 million (aggregate up to ~$97 million including March draw)","12.00% interest rate","stated","Not disclosed","Tranche maturities ranged from May 10, 2024 to August 10, 2024","Infrastructure equipment and digital-asset mining equipment for the Helios facility","Not disclosed","Not disclosed","Digital-asset mining equipment","Fitting out Phase 1 of Argo's Helios site / recapitalizing purchases","https://www.sec.gov/Archives/edgar/data/1841675/000110465925049311/arbk-20241231x20f.htm","no","[e95814, f1c96a]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Argo Blockchain plc","2","December 28, 2022","Galaxy Digital Holdings Ltd.","US$35 million asset-backed loan","SOFR plus 11%","stated","Not disclosed","18 months with option to extend another 18 months","23,619 Bitmain S19J Pro mining machines at Helios and Canadian data centers","Unsecured guarantee by Argo and its subsidiaries","Galaxy hosted Argo's mining machines at Helios under a two-year hosting agreement","Bitmain S19J Pro","Strengthening balance sheet, improving liquidity, refinancing existing indebtedness alongside Helios sale","https://www.sec.gov/Archives/edgar/data/1841675/000165495422016976/a9772k.htm","no","Pricing and tenor detail differ by source timing: 6-K did not disclose pricing, later 20-F disclosed SOFR+11% [d0754b, f1c96a]"
"DISCOVERY: crypto-mining-to-AI-pivot operators beyond the named list (beyond Core Scientific, IREN, Hut 8, TeraWulf, Cipher Mining, Bitdeer, WhiteFiber/Bit Digital, Applied Digital, Galaxy/Helios) with 2+ documented debt facilities, e.g. Marathon Digital, Bitfarms, Cormint, Argo Blockchain, or similar","Argo Blockchain plc","3","September 10, 2025","Growler Mining, LLC (Growler Mining Tuscaloosa, LLC)","Up to US$7.5 million secured multi-draw term loan facility","Not disclosed","not-disclosed","Not disclosed","Not disclosed","Secured via security agreements","Further draws depend on customary conditions including amended restructuring plan support agreement","None disclosed","Not disclosed","Providing liquidity through Argo's recapitalization-plan process","https://www.sec.gov/Archives/edgar/data/1841675/000165495425010573/a7261y.htm","no","[c97973]"
